10.22,10.49,11.11,12.31,12.97,13.00,13.24,13.55,13.76,13.83,13.85,14.05,14.58,14.61,14.64,15.13,15.22,15.22,15.28,15.30,15.46,15.48,16.03,16.10,16.13,16.21,16.23,16.46,16.64,16.73,16.91,16.96,16.99,17.01,17.04,17.13,17.18,17.25,17.30,17.31,17.39,17.45,17.57,17.65,17.67,17.76,17.82,17.83,17.88,17.90,17.92,17.93,17.96,17.96,17.97,18.06,18.11,18.22,18.34,18.40,18.43,18.51,18.59,18.60,18.62,18.64,18.73,18.74,18.76,18.78,18.81,18.81,18.99,19.03,19.14,19.19,19.21,19.28,19.29,19.48,19.50,19.60,19.73,19.77,19.80,19.80,19.81,19.88,19.90,19.92,19.99,20.00,20.01,20.01,20.09,20.10,20.15,20.23,20.36,20.43,20.50,20.59,20.66,20.70,20.70,20.73,20.80,20.88,21.01,21.11,21.13,21.32,21.40,21.46,21.52,21.57,21.61,21.72,21.78,21.83,21.91,22.00,22.14,22.48,22.66,22.79,23.18,23.20,23.26,23.38,23.41,23.44,23.78,24.25,24.27,24.33,24.48,24.60,24.63,24.72,24.75,24.95,25.01,25.03,25.25,25.75,25.84,25.91,25.92,25.98,26.10,26.14,26.21,26.33,26.37,27.01,27.24,27.26,27.32,27.36,27.41,27.69,28.32,28.72,28.87,29.01,29.26,29.45,29.48,30.20,30.44,31.58,32.02,32.30,35.46
2.46,2.70,2.76,3.34,4.14,4.16,4.32,4.34,4.36,4.50,4.70,4.77,4.82,5.08,5.09,5.15,5.39,5.62,5.76,5.79,5.93,5.97,6.00,6.24,6.33,6.36,6.39,6.40,6.60,6.60,6.61,6.67,6.68,6.70,6.79,6.89,6.95,7.01,7.10,7.20,7.24,7.26,7.32,7.37,7.42,7.51,7.55,7.69,7.91,8.13,8.15,8.16,8.27,8.28,8.32,8.38,8.43,8.44,8.58,8.59,8.67,8.74,8.84,8.84,8.88,8.92,8.94,9.25,9.32,9.34,9.38,9.53,9.56,9.64,9.71,9.79,9.82,9.93,10.00,10.07,10.16,10.20,10.25,10.27,10.57,10.60,10.64,10.64,10.66,10.80,10.83,10.91,10.99,11.26,11.45,11.62,11.76,12.06,12.09,12.15,12.21,12.22,12.23,12.33,12.42,12.58,12.65,12.76,12.78,12.80,12.92,13.21,13.32,13.86,13.88,13.98,14.21,14.24,14.37,14.55,14.66,14.68,14.75,14.81,14.84,14.86,14.96,15.11,15.18,15.29,15.41,15.45,15.50,15.72,15.95,15.95,15.97,16.03,16.47,17.11,17.27,17.50,17.72,17.98,18.07,18.39,18.61,18.67,18.72,18.76,19.07,19.22,19.44,19.62,19.71,20.17,20.17,20.92,21.07,21.30,21.70,23.43,23.54,24.42,24.75,25.51,28.12,29.07,29.21,29.90,30.92,35.01,36.87,40.71,45.89
2.68,4.35,4.43,4.61,5.07,6.28,6.39,6.72,6.76,7.69,7.70,8.15,8.32,8.33,8.37,8.48,8.62,9.16,9.71,10.11,10.21,10.24,10.39,10.53,10.77,10.86,10.95,10.98,10.99,11.18,11.22,11.37,11.44,11.51,11.70,12.02,12.65,12.76,12.83,13.30,13.36,13.47,13.69,13.73,13.76,14.12,14.34,14.58,14.73,15.05,15.22,15.45,15.61,15.69,15.70,15.91,15.98,16.08,16.37,16.42,16.64,16.82,16.92,16.92,16.99,17.19,17.23,17.26,17.59,17.71,17.81,17.86,17.96,17.97,17.99,18.02,18.48,18.87,18.93,19.17,19.25,19.30,19.46,19.60,19.92,19.99,20.02,20.05,20.27,20.37,20.38,20.67,20.70,20.76,20.87,21.17,21.50,21.54,21.67,21.81,21.82,22.42,22.44,22.61,22.65,22.68,22.76,22.91,22.98,23.49,23.73,23.79,23.91,24.30,24.65,24.83,25.02,25.78,26.02,26.31,26.67,26.81,27.15,27.16,27.16,27.20,28.51,28.64,28.75,28.77,28.97,29.02,29.61,29.66,29.84,29.97,30.46,30.59,30.93,30.93,30.95,31.24,31.40,32.24,32.59,32.73,33.12,33.19,33.24,33.91,34.56,35.10,36.36,36.51,37.63,37.87,38.38,38.72,39.82,39.91,40.30,40.36,40.66,41.67,41.91,44.03,46.63,46.84,48.31,51.11,52.43,54.22,65.06,78.58,85.34
7.36,7.47,8.11,8.62,9.67,9.81,10.16,11.09,11.22,11.45,12.01,12.01,12.29,12.35,12.43,12.88,12.99,13.15,13.42,13.72,13.82,14.04,14.60,14.85,15.09,15.11,15.19,15.22,15.52,15.52,15.79,16.06,16.39,16.57,16.59,16.74,16.77,16.86,16.99,17.00,17.13,17.27,17.43,17.54,17.79,17.97,18.08,18.28,18.49,18.51,18.70,18.74,19.02,19.07,19.10,19.40,19.42,19.44,19.86,19.97,20.16,20.16,20.29,20.29,20.36,20.50,20.53,20.59,20.87,20.95,21.09,21.25,21.48,21.57,21.67,21.88,21.92,21.96,22.02,22.07,22.12,22.27,22.28,22.29,22.38,22.77,23.09,23.49,23.52,23.53,23.53,23.60,23.69,23.81,23.89,24.10,24.13,24.46,24.66,24.76,24.85,25.00,25.39,25.44,25.45,25.81,25.96,25.99,26.47,26.98,27.28,27.41,27.42,27.47,27.54,27.57,27.60,28.02,28.05,28.06,28.06,28.39,28.49,29.18,29.36,29.37,30.00,30.47,30.57,31.17,32.11,32.20,32.22,32.48,33.11,33.24,33.29,33.85,34.93,35.58,36.01,36.15,36.56,36.65,37.00,37.11,37.20,37.62,38.47,39.01,39.27,39.48,39.71,39.98,40.88,41.02,41.71,42.39,42.41,42.71,43.22,43.25,44.06,44.24,47.76,48.74,50.05,51.89,52.95,53.51,53.51,53.69,55.36,62.02,70.90
9.26,9.46,9.62,9.92,10.06,10.92,11.23,12.34,12.84,13.07,13.72,13.89,13.93,13.99,14.16,14.78,15.15,15.21,15.32,15.32,15.65,15.67,16.07,16.10,16.14,16.29,16.77,17.07,17.20,17.35,17.65,17.69,17.74,17.87,17.90,17.92,17.93,18.45,18.98,19.16,19.18,19.22,19.24,19.51,19.70,19.90,19.97,19.97,20.07,20.23,20.25,20.45,20.55,20.66,21.17,21.18,21.23,21.38,21.50,21.59,21.69,21.94,21.99,22.00,22.02,22.24,22.25,22.30,22.34,22.39,22.47,22.54,22.57,22.74,22.84,22.89,22.90,22.96,23.12,23.26,23.32,23.35,23.76,24.09,24.36,24.48,24.67,24.73,24.85,24.91,25.10,25.13,25.15,25.28,25.30,25.56,25.60,25.62,25.67,25.81,25.83,25.96,26.07,26.20,26.26,26.36,26.40,26.42,26.84,26.86,26.98,27.15,27.48,27.69,27.85,28.13,28.22,28.27,28.39,28.63,29.01,29.09,29.27,29.28,30.39,30.39,30.46,30.61,30.80,30.89,31.14,31.27,31.30,32.15,32.25,32.38,32.66,32.72,33.00,33.40,33.40,33.93,34.09,34.12,34.25,34.41,34.48,34.66,34.82,34.85,35.32,35.36,36.04,36.19,36.83,36.99,37.02,37.31,37.37,38.25,39.58,40.79,41.08,41.98,43.22,43.45,44.77,45.54,45.83,45.89,47.23,49.14,50.88,52.10,65.64
3.99,5.13,5.41,5.80,5.91,6.26,6.40,6.46,6.84,7.07,7.30,7.66,7.79,8.57,9.27,9.33,9.36,9.70,10.02,10.09,10.19,10.80,10.88,11.48,11.69,11.70,11.91,11.97,12.14,12.23,12.37,12.52,12.58,12.72,12.84,12.89,12.95,12.97,12.97,13.02,13.08,13.36,13.49,14.19,14.32,14.41,14.85,14.92,14.99,15.31,15.32,15.50,15.71,15.94,16.12,16.75,16.90,16.96,17.22,17.27,17.62,18.42,18.72,18.74,18.97,18.99,19.22,19.35,19.44,19.51,19.58,19.89,19.94,19.94,20.18,20.44,20.77,20.97,20.99,21.07,21.09,21.19,21.28,21.36,21.49,21.94,22.40,22.43,22.77,22.78,23.00,23.04,23.05,23.27,23.28,23.41,24.12,25.20,25.27,25.36,25.39,25.51,25.66,25.92,25.94,25.99,26.53,26.88,26.91,27.11,27.17,27.37,27.78,28.23,28.28,28.93,29.02,29.16,29.18,29.18,29.69,29.78,30.02,31.21,31.61,31.93,32.12,32.73,33.69,35.20,35.45,35.77,35.88,36.31,37.26,37.90,38.74,40.07,42.84,43.18,44.04,44.47,44.98,45.53,47.54,50.37,51.16,52.42,52.59,52.88,53.17,54.48,55.47,56.24,59.88,60.47,61.20,62.92,65.85,69.88,69.94,70.06,73.52,74.15,74.38,81.65,83.27,83.88,84.07,84.21,89.86,101.69,108.17,114.74,119.63
4.86,5.76,6.08,6.21,6.40,7.59,7.65,8.18,8.45,8.56,8.89,8.90,9.16,9.18,9.49,9.55,9.55,9.57,9.60,9.83,9.86,9.88,10.11,10.49,10.71,10.74,10.87,10.88,10.93,11.05,11.32,11.40,11.41,11.45,11.64,11.75,11.93,12.09,12.30,12.32,12.57,12.83,12.88,13.06,13.19,13.22,13.78,13.87,13.90,13.90,14.02,14.17,14.29,14.35,14.35,14.50,14.61,14.61,14.68,14.74,14.84,14.84,15.04,15.07,15.12,15.36,15.37,15.46,15.47,15.52,15.56,15.57,15.60,15.85,15.97,16.03,16.42,16.42,16.72,16.76,16.77,16.86,17.15,17.20,17.24,17.39,17.42,17.46,17.69,17.75,17.85,17.88,18.04,18.44,18.55,18.66,18.71,19.07,19.36,19.47,19.51,19.51,19.73,19.85,19.94,20.05,20.18,20.23,20.25,20.26,20.31,20.33,20.35,20.51,20.54,21.06,21.21,21.34,21.72,21.76,21.84,22.07,22.85,22.88,22.94,23.05,23.31,23.45,23.56,23.62,23.64,23.68,23.82,24.31,24.33,24.46,24.53,24.68,24.70,24.71,24.76,24.91,25.19,25.46,25.51,26.37,26.38,26.70,27.85,27.95,28.40,28.87,29.38,29.49,29.84,30.27,30.50,31.83,32.30,34.21,35.07,36.95,37.10,37.62,38.86,44.86,46.50,48.01,49.05,50.19,51.42,55.90,61.73,75.11,85.59
3.16,3.70,3.77,3.77,3.82,3.88,4.00,4.10,4.38,4.41,4.70,4.79,4.98,5.26,5.28,5.33,5.43,5.60,5.76,6.23,6.44,6.53,6.53,6.60,6.65,6.68,6.91,6.99,7.05,7.09,7.16,7.30,7.39,7.40,7.42,7.48,7.53,7.57,7.60,7.68,7.71,7.79,7.83,7.84,7.96,8.09,8.14,8.21,8.36,8.42,8.55,8.63,8.84,8.91,8.94,8.99,9.03,9.05,9.28,9.31,9.41,9.59,9.84,9.88,10.29,10.38,10.54,10.67,10.75,10.77,10.93,11.00,11.00,11.05,11.08,11.13,11.20,11.39,11.44,11.62,11.72,11.81,12.03,12.23,12.24,12.25,12.28,12.34,12.65,12.70,12.72,12.73,12.85,12.99,13.00,13.41,13.48,13.52,13.57,14.56,14.56,14.76,14.84,14.96,15.00,15.19,15.77,15.82,15.83,16.05,16.41,16.53,16.60,17.41,17.42,17.49,17.71,17.72,17.90,18.00,18.02,18.47,18.86,18.92,19.52,19.69,19.83,20.38,20.40,20.72,20.72,20.84,21.53,21.68,21.88,21.96,22.12,22.48,22.77,23.42,23.64,23.73,23.97,24.10,24.93,25.48,25.81,26.12,26.29,26.49,26.61,26.85,27.15,28.44,29.18,29.24,29.27,29.51,30.63,30.79,31.73,31.98,32.04,32.23,32.92,33.39,35.75,43.74,44.37,46.14,46.42,46.69,48.78,51.32,149.16
3.70,3.79,4.19,4.67,4.82,5.19,5.77,5.88,5.92,5.96,5.99,6.22,6.45,6.71,6.87,6.91,7.22,7.31,7.41,7.44,7.57,7.78,8.08,8.10,8.15,8.73,8.81,8.87,9.15,9.19,9.21,9.34,9.41,9.50,9.58,9.64,9.66,9.74,9.78,9.80,9.89,9.90,9.94,10.03,10.20,10.32,10.45,10.51,10.86,10.93,11.05,11.06,11.14,11.17,11.23,11.28,11.38,11.48,11.51,11.56,12.00,12.00,12.66,12.91,12.95,13.00,13.27,13.39,13.60,13.85,13.95,13.98,14.15,14.21,14.31,14.38,14.40,14.70,14.94,14.95,15.31,15.37,15.56,15.67,15.78,15.86,15.91,15.94,16.02,16.04,16.26,16.50,16.62,16.77,17.07,17.22,17.28,17.31,17.53,17.77,17.92,17.97,18.30,18.38,18.51,18.53,18.69,19.15,19.26,19.33,19.73,19.79,19.90,20.04,20.11,20.20,20.22,20.65,20.88,21.10,21.13,21.19,21.50,21.60,21.79,21.87,21.90,22.32,22.33,22.33,22.68,22.69,22.94,23.54,23.56,24.12,24.47,24.89,24.95,24.95,25.35,25.49,26.13,26.51,26.65,27.01,27.05,27.11,27.68,27.72,27.96,28.03,28.07,29.49,29.84,30.68,31.53,31.91,33.12,33.43,33.48,34.31,34.59,35.37,35.79,36.94,37.59,37.72,38.02,41.03,41.29,45.23,45.86,49.46,67.19
2.18,3.00,3.38,3.40,3.72,3.99,4.23,4.39,4.46,4.60,4.90,5.31,5.43,5.68,5.72,5.78,5.80,5.92,5.95,5.95,5.96,6.10,6.14,6.27,6.34,6.37,6.44,6.46,6.62,6.96,6.96,7.02,7.20,7.21,7.26,7.49,7.51,7.55,7.59,7.62,7.66,7.70,7.79,7.82,7.97,7.99,8.02,8.04,8.04,8.10,8.12,8.12,8.20,8.21,8.25,8.29,8.46,8.48,8.58,8.63,8.68,8.75,9.17,9.21,9.27,9.38,9.40,9.47,9.57,9.58,9.61,9.64,9.76,9.80,9.81,9.89,10.04,10.30,10.33,10.43,10.49,10.52,10.75,10.99,11.01,11.03,11.04,11.11,11.19,11.23,11.37,11.39,11.42,11.46,11.71,11.83,11.98,12.02,12.03,12.08,12.22,12.28,12.48,12.65,12.67,12.77,12.99,13.06,13.12,13.33,13.36,13.37,13.41,13.47,13.48,13.54,13.60,13.74,13.89,14.00,14.10,14.19,14.48,14.60,14.63,14.72,14.94,14.96,15.04,15.11,15.32,15.32,15.54,15.60,15.94,15.99,16.00,16.28,16.39,16.44,16.45,16.58,16.61,16.70,18.48,18.48,18.77,18.99,19.04,19.34,19.47,19.49,19.68,19.89,20.04,20.11,20.16,20.18,20.66,20.86,20.91,20.97,21.03,21.37,21.44,22.37,23.48,26.78,27.00,27.01,31.37,44.16,44.59,50.07,50.52
