12.47,12.54,12.61,12.99,13.11,13.52,13.70,14.17,14.25,14.83,15.00,15.36,15.39,15.41,15.44,15.67,15.74,15.75,15.79,15.79,15.90,15.93,15.96,16.04,16.19,16.29,16.44,16.62,16.64,16.84,16.92,17.24,17.35,17.39,17.41,17.46,17.50,17.69,17.80,18.10,18.25,18.33,18.41,18.41,18.50,18.51,18.80,18.81,18.94,18.96,19.02,19.12,19.31,19.38,19.40,19.42,19.45,19.46,19.48,19.54,19.60,19.63,19.67,19.87,19.94,19.96,20.13,20.33,20.52,20.56,20.57,20.58,20.69,20.77,20.82,20.83,20.87,20.90,20.94,20.99,21.05,21.30,21.38,21.46,21.58,21.65,21.83,21.84,21.85,21.92,21.99,22.03,22.24,22.28,22.42,22.44,22.45,22.53,22.88,22.97,22.98,23.07,23.07,23.20,23.26,23.29,23.32,23.72,23.83,24.05,24.39,24.40,24.77,24.91,25.14,25.27,25.74,26.47,26.93,26.98,28.05,29.61,30.04,30.13,30.75
3.28,3.44,3.67,4.08,4.21,4.21,4.22,4.86,4.93,5.22,5.25,5.34,5.57,5.60,5.72,5.73,5.85,6.26,6.32,6.36,6.57,6.71,6.86,6.86,6.86,6.87,7.19,7.26,7.30,7.43,7.47,7.61,7.70,7.71,7.75,7.84,7.89,8.03,8.42,8.44,8.47,8.56,8.64,8.66,8.69,8.74,8.90,9.30,9.32,9.45,9.45,9.47,9.51,9.58,9.63,9.72,9.93,9.95,10.20,10.34,10.55,10.61,10.61,10.64,10.89,11.06,11.12,11.32,11.51,11.53,11.61,11.64,11.78,11.87,11.90,11.90,12.09,12.17,12.36,12.46,12.49,12.95,12.98,13.17,13.42,13.49,13.58,13.62,13.76,13.83,13.90,13.91,14.03,14.22,14.33,14.35,14.56,14.87,14.90,15.03,15.06,15.20,15.22,15.45,15.60,16.07,16.31,16.35,16.56,17.07,17.29,17.76,18.02,19.10,19.47,19.96,20.22,20.51,22.02,22.78,23.13,23.64,25.60,26.33,35.76
4.67,7.50,8.07,8.30,8.86,9.08,9.17,9.40,9.65,9.80,9.81,9.85,10.08,10.25,10.29,10.38,10.41,10.49,10.67,10.98,11.04,11.35,11.44,11.47,11.56,11.57,11.64,11.78,12.03,12.13,12.13,12.14,12.40,12.45,12.74,13.11,13.22,13.35,13.41,13.47,13.51,13.83,13.90,13.91,14.22,14.39,14.41,14.47,14.81,14.88,15.10,15.12,15.27,15.28,15.33,15.73,15.83,15.83,15.94,16.09,16.19,16.23,16.31,16.87,17.02,17.22,17.40,17.46,17.69,18.05,18.46,18.61,18.85,19.12,19.32,19.65,19.67,20.01,20.02,20.10,20.22,20.23,21.25,21.40,21.77,22.28,22.62,23.10,23.33,23.52,24.14,24.30,24.48,24.75,24.99,25.81,25.93,26.41,26.41,26.47,26.67,26.76,26.93,28.27,28.57,28.59,28.89,29.55,30.10,30.17,30.52,31.21,33.33,33.89,35.10,37.44,37.99,39.35,40.29,41.57,43.77,44.36,62.77,65.56,67.75
6.54,9.38,9.66,10.93,11.26,12.41,12.48,12.53,13.17,13.74,13.77,13.80,14.08,14.20,14.40,14.49,14.63,14.98,15.08,15.79,15.82,15.85,16.22,16.47,16.51,16.56,16.56,16.69,16.71,16.77,16.79,16.92,17.04,17.23,17.32,17.44,17.49,17.61,17.79,17.81,17.88,17.95,18.15,18.33,18.42,18.44,18.52,18.54,18.60,18.71,18.79,18.83,18.87,19.05,19.19,19.33,19.42,19.45,19.47,19.60,19.61,19.62,19.84,19.86,20.21,20.27,20.28,20.32,20.35,20.56,20.64,20.79,20.81,20.97,21.20,21.20,21.22,21.29,21.57,21.60,21.64,21.68,21.87,22.00,22.01,22.07,22.11,22.13,22.24,22.52,22.72,22.96,23.11,23.40,23.43,23.50,24.14,25.00,25.42,25.70,25.76,26.05,26.20,26.39,26.78,26.96,27.27,27.60,27.86,28.03,28.17,28.28,28.32,29.35,29.98,30.10,30.12,30.41,30.52,33.12,33.60,34.00,35.25,36.73,41.47
10.74,10.99,11.40,11.49,12.43,12.66,13.54,14.24,14.26,14.44,15.22,15.46,16.02,16.23,16.25,16.27,16.62,16.92,17.13,17.17,17.30,17.72,17.74,17.82,17.84,17.85,18.22,18.38,18.46,18.60,18.66,18.66,18.67,18.85,19.02,19.11,19.21,19.35,19.42,19.45,19.71,19.76,19.98,20.17,20.26,20.99,21.02,21.04,21.05,21.17,21.18,21.21,21.33,21.45,21.47,21.47,21.68,21.70,21.84,21.86,21.92,21.96,22.00,22.21,22.28,22.57,22.67,22.75,23.12,23.69,23.79,23.83,23.95,24.02,24.08,24.11,24.27,24.28,24.31,24.44,25.02,25.07,25.53,25.76,26.03,26.31,26.41,26.92,26.95,27.00,27.04,27.32,27.38,27.43,27.54,27.91,28.03,28.06,29.27,29.46,29.66,29.87,30.22,30.22,30.37,30.59,30.85,30.91,30.98,31.16,31.47,31.66,31.80,32.03,32.19,32.29,32.58,32.99,35.17,36.04,36.92,37.95,38.61,38.67,40.55
5.18,6.40,7.16,7.42,8.56,8.87,8.98,9.55,9.87,9.95,10.12,10.54,10.55,10.58,10.87,10.91,10.96,11.29,11.36,11.47,11.69,11.82,12.20,12.78,12.78,13.05,13.14,13.32,13.46,13.64,13.65,13.69,14.26,14.27,14.59,14.76,14.79,15.20,15.63,15.74,16.06,16.16,16.22,16.24,16.32,16.55,16.90,17.23,17.28,17.61,17.92,18.60,18.72,19.07,19.24,19.28,19.43,19.76,19.86,19.93,20.40,20.49,20.78,20.84,21.17,21.59,21.68,21.93,21.97,22.03,22.37,22.40,22.48,22.96,23.03,23.04,23.10,23.69,23.76,23.82,24.46,24.79,25.00,25.04,25.26,25.62,25.81,25.89,26.16,26.16,27.36,28.10,28.15,28.20,28.26,28.67,28.74,28.79,28.80,30.00,30.00,30.27,30.42,30.72,30.76,31.01,31.87,32.89,32.99,33.23,33.26,33.46,34.53,35.79,39.09,39.85,40.49,43.86,47.65,48.78,54.38,56.26,63.13,69.19,76.57
7.01,8.24,8.38,8.91,9.75,10.53,10.73,10.83,11.40,11.46,11.83,12.18,12.21,12.23,12.68,12.91,13.07,13.24,13.42,13.60,13.66,13.66,13.69,13.77,13.86,13.87,13.88,13.99,14.18,14.25,14.28,14.30,14.44,14.47,14.69,14.83,14.88,14.95,15.06,15.13,15.41,15.87,16.11,16.30,16.31,16.57,16.58,16.71,16.99,17.24,17.42,17.49,17.68,17.71,17.72,17.80,17.92,18.44,18.79,19.12,19.47,19.67,19.88,20.06,20.08,20.39,20.44,20.52,20.57,20.60,21.00,21.08,21.67,21.92,21.94,21.97,22.33,22.33,22.46,22.48,22.60,23.49,23.59,23.61,23.67,23.67,23.71,23.75,23.92,24.16,24.16,24.44,24.45,24.62,24.64,25.09,25.12,25.13,25.36,25.47,25.70,25.75,26.12,26.14,26.65,26.66,27.08,27.12,27.20,27.62,28.03,29.11,29.45,29.65,30.24,30.80,30.90,30.97,32.06,33.27,33.97,35.60,37.35,38.38,43.72
2.91,4.04,4.24,4.43,4.49,4.57,4.83,5.02,5.18,5.21,5.22,5.83,5.93,5.94,6.16,6.47,6.58,6.61,6.77,6.85,6.99,7.48,7.52,7.61,7.62,7.77,7.91,8.16,8.24,8.27,8.31,8.36,8.39,8.43,8.66,8.81,8.91,9.09,9.10,9.22,9.37,9.43,9.44,9.65,9.70,9.75,10.11,10.13,10.15,10.18,10.37,10.41,10.46,10.56,10.66,10.78,10.82,10.97,11.33,11.35,11.42,11.75,11.86,11.97,12.03,12.34,12.38,12.42,12.64,12.70,12.83,12.97,13.23,13.28,13.45,13.62,13.73,14.07,14.27,14.27,14.27,14.46,14.94,15.01,15.29,15.68,16.63,16.81,16.85,17.23,17.74,17.87,17.89,17.89,18.42,18.57,18.73,18.87,18.97,18.98,19.64,19.82,19.96,19.97,20.32,20.34,20.95,21.31,21.56,22.47,23.99,24.06,24.97,25.05,25.72,26.47,26.72,27.17,27.40,27.73,28.31,32.61,33.73,38.10,43.08
6.36,8.17,9.03,9.08,9.31,9.36,9.83,9.90,10.07,10.19,10.25,10.30,10.52,10.54,10.55,10.58,10.73,10.76,10.81,11.01,11.13,11.17,11.17,11.21,11.28,11.36,11.50,11.51,11.58,11.61,11.66,11.66,11.67,11.69,11.70,11.75,11.88,11.92,11.93,11.94,11.95,12.22,12.77,12.78,12.93,12.94,13.00,13.11,13.18,13.29,13.56,14.04,14.06,14.13,14.31,14.34,14.51,14.61,14.70,14.77,14.88,14.89,15.08,15.13,15.20,15.20,15.66,15.77,15.87,16.05,16.09,16.47,17.22,17.27,17.29,17.30,17.44,17.80,18.17,18.19,18.26,18.37,18.65,18.77,19.24,19.36,19.41,19.43,19.60,19.91,20.14,20.25,20.47,21.16,21.53,21.61,21.71,21.76,21.88,22.13,22.22,22.23,22.41,22.57,23.20,23.97,24.08,24.56,24.71,24.84,25.10,26.42,26.54,27.26,29.22,29.55,29.61,30.65,31.08,32.33,32.37,38.82,39.53,53.89,56.37
3.01,4.00,4.77,4.87,5.23,5.43,5.47,5.62,5.88,5.88,6.12,6.15,6.16,6.20,6.26,6.49,6.53,6.55,6.62,6.67,6.70,6.78,6.81,7.07,7.10,7.24,7.30,7.38,7.39,7.52,7.72,7.86,7.94,8.03,8.29,8.29,8.55,8.60,8.87,9.02,9.03,9.10,9.12,9.20,9.21,9.21,9.24,9.32,9.37,9.38,9.39,9.41,9.41,9.47,9.56,9.57,9.59,9.64,9.72,9.76,9.77,9.84,9.87,9.90,10.03,10.11,10.19,10.24,10.32,10.35,10.39,10.47,10.50,10.78,11.00,11.03,11.32,11.57,11.60,11.64,11.70,11.76,11.80,11.88,11.99,12.26,12.32,12.39,12.42,12.57,12.72,12.76,12.84,12.92,13.12,13.40,13.43,13.79,14.09,14.16,14.33,14.55,14.57,14.84,15.26,15.34,15.72,15.98,16.22,16.82,17.17,17.19,17.67,17.77,17.86,18.14,19.32,19.98,21.54,21.58,21.83,22.24,26.85,27.10,37.26
13.35,13.70,13.89,14.29,15.37,15.51,15.59,15.91,16.22,17.00,18.06,18.09,18.37,18.50,18.56,18.61,18.81,19.16,19.16,19.43,19.55,19.73,19.87,19.92,19.97,20.22,20.30,20.36,20.41,20.59,20.66,20.99,21.22,21.34,21.50,21.74,22.08,22.25,22.30,22.82,22.97,23.07,23.17,23.25,23.41,23.43,23.49,23.76,23.77,23.97,23.97,24.01,24.17,24.37,24.42,24.81,25.02,25.02,25.16,25.17,25.23,25.40,25.48,25.57,25.71,25.92,26.09,26.12,26.16,26.32,26.46,26.50,26.51,26.54,26.64,26.76,26.89,27.24,27.28,27.34,27.34,27.35,27.38,27.54,27.86,28.25,28.37,28.56,28.86,28.95,29.03,29.41,29.89,30.22,30.26,30.81,30.86,30.87,31.16,31.55,31.71,32.19,32.31,32.38,32.51,33.37,33.82,33.99,34.76,35.62,36.07,36.58,37.03,38.45,39.07,40.44,41.34,41.74,42.02,44.36,45.56,46.91,47.91,53.33,53.42
2.71,5.37,6.35,6.76,6.92,6.98,7.51,7.64,7.64,7.82,8.48,8.64,8.84,8.96,9.22,9.41,9.42,9.52,9.55,9.65,9.74,9.75,9.90,10.08,10.09,10.10,10.29,10.59,10.68,11.22,11.80,12.15,12.18,12.55,12.63,12.98,13.92,14.51,14.52,14.97,15.13,15.32,15.39,15.88,15.96,16.18,16.19,16.27,16.56,16.60,16.66,16.76,16.86,16.91,17.06,17.10,17.12,17.26,17.27,17.44,17.56,18.05,18.33,18.36,18.55,18.81,19.30,19.54,19.94,19.95,19.98,19.98,20.81,21.02,21.06,21.08,21.78,21.79,21.90,21.94,22.59,22.61,22.82,23.01,23.23,23.24,25.03,26.88,26.95,27.04,27.49,27.56,28.25,28.26,28.47,29.44,30.50,30.51,30.81,30.91,32.72,32.72,32.77,32.94,33.11,34.23,40.56,41.19,41.96,43.04,44.66,45.81,46.70,47.65,47.69,48.81,48.92,51.83,52.82,53.11,53.41,53.75,59.07,61.07,89.53
17.25,17.81,18.51,18.67,18.74,18.83,19.35,19.39,19.66,20.74,21.60,21.64,21.65,21.66,21.76,21.88,21.88,22.89,22.92,22.97,23.20,23.24,23.38,23.53,23.60,24.45,24.47,24.50,24.50,24.89,25.07,25.27,25.36,25.72,25.74,25.99,26.31,26.40,26.61,26.81,26.95,27.05,27.25,27.36,27.73,27.86,27.89,27.91,27.98,27.99,28.01,28.07,28.21,28.59,28.66,28.87,29.05,29.23,29.27,29.48,29.51,29.83,29.95,30.41,30.43,30.45,30.67,30.68,30.80,31.15,31.34,31.47,31.83,31.89,31.98,32.24,32.32,32.95,32.98,33.36,33.61,33.66,33.94,34.30,34.46,34.52,34.64,34.75,34.90,34.96,35.01,35.03,35.09,35.23,35.29,35.90,36.25,36.33,36.37,36.39,36.61,36.76,36.91,36.92,37.17,37.59,38.74,38.96,38.98,39.01,39.23,40.14,40.39,41.02,41.13,41.16,41.28,41.94,43.13,43.15,43.39,43.58,44.87,48.03,53.88
4.88,7.21,8.55,8.82,9.00,9.13,9.47,9.74,9.85,10.27,10.65,10.68,10.77,10.80,10.87,10.87,11.01,11.22,11.53,11.63,11.74,11.79,11.79,12.26,12.33,12.43,12.60,12.63,12.65,12.66,12.71,12.77,12.85,12.87,12.90,12.97,13.03,13.09,13.17,13.22,13.25,13.30,13.45,13.66,13.80,13.86,13.90,14.03,14.04,14.25,14.36,14.40,14.54,14.71,14.77,14.80,14.80,14.88,14.96,15.26,15.31,15.49,15.69,16.34,16.53,16.55,16.58,16.62,16.62,16.66,16.68,16.68,16.71,16.84,16.90,17.02,17.23,17.28,17.45,17.45,17.66,17.77,17.91,18.16,18.25,18.33,18.37,18.47,18.48,18.49,18.60,18.67,18.70,18.71,18.88,18.97,19.02,19.06,19.42,19.42,19.53,19.75,19.80,20.43,20.68,20.77,20.91,21.08,21.27,21.46,21.50,21.58,21.99,23.53,23.74,24.12,24.27,24.63,24.71,24.99,25.22,25.96,26.71,34.66,35.33
3.03,3.21,3.29,4.46,4.56,4.69,5.09,5.15,5.66,5.73,5.88,5.99,6.17,6.22,6.35,6.36,6.63,6.72,6.72,6.75,6.76,7.11,7.17,7.20,7.29,7.59,7.73,7.84,8.06,8.11,8.12,8.41,8.47,8.81,8.81,8.87,9.08,9.11,9.16,9.21,9.29,9.64,9.64,9.65,9.79,9.90,10.14,10.32,10.38,10.46,10.60,11.00,11.12,11.35,11.49,11.56,11.78,11.81,11.82,11.94,12.00,12.28,12.34,12.86,12.92,13.28,13.36,13.45,13.45,13.48,13.63,13.65,13.68,13.74,13.97,14.03,14.28,14.40,14.68,14.70,14.80,15.03,15.10,15.47,15.80,16.28,16.49,16.52,16.82,17.82,18.22,18.27,18.43,18.58,18.68,18.70,18.79,18.95,19.07,19.32,19.77,20.66,20.97,21.63,21.69,22.31,22.46,23.20,23.35,23.49,24.22,24.46,25.25,25.59,26.18,27.82,27.89,29.25,32.61,33.31,35.06,40.15,41.22,43.67,54.59
6.50,7.73,8.16,8.21,8.54,8.54,8.56,8.74,8.78,8.92,9.02,9.62,9.71,10.30,10.36,10.49,10.63,10.86,11.03,11.24,11.36,11.41,11.86,11.94,12.00,12.28,12.33,12.40,12.50,12.73,12.86,12.88,12.91,12.92,13.03,13.04,13.36,13.39,13.40,13.58,13.61,14.03,14.08,14.10,14.31,14.33,14.37,14.41,14.44,14.54,14.55,14.78,14.80,14.80,14.87,14.90,14.97,14.99,15.26,15.38,15.42,15.44,15.53,15.57,15.58,15.72,15.87,15.92,15.96,15.99,16.16,16.20,16.44,16.50,16.59,16.75,16.85,17.09,17.11,17.34,17.40,17.52,17.67,17.75,17.76,17.83,17.86,18.40,18.47,18.68,18.71,19.12,19.33,19.53,19.63,20.33,20.65,20.66,20.75,20.82,21.03,21.22,21.30,21.57,21.87,22.00,22.19,22.44,22.87,23.16,23.18,23.93,24.17,24.20,24.33,24.62,25.45,25.95,27.28,27.66,27.85,27.93,29.34,29.98,33.17
6.11,6.43,8.36,8.46,8.50,8.75,8.87,8.98,9.05,9.13,9.28,9.28,9.29,9.34,9.41,9.48,9.56,9.64,9.67,9.75,9.89,10.02,10.06,10.14,10.22,10.23,10.39,10.48,10.62,10.65,10.78,10.86,10.93,11.00,11.01,11.19,11.26,11.38,11.47,11.49,11.53,11.59,11.63,11.78,11.80,11.92,12.16,12.16,12.26,12.29,12.30,12.33,12.34,12.37,12.45,12.47,12.47,12.58,12.63,12.70,12.70,12.76,12.83,12.84,13.12,13.26,13.31,13.38,13.43,13.48,13.60,13.66,13.81,13.83,13.89,13.90,13.92,13.93,14.04,14.07,14.28,14.30,14.36,14.79,14.82,14.85,14.94,15.12,15.13,15.45,15.55,15.75,15.85,15.89,15.90,15.94,16.06,16.09,16.15,16.25,16.30,16.57,16.82,17.19,17.37,17.54,17.58,17.74,18.24,19.44,20.06,20.22,20.54,20.81,21.15,21.52,21.88,22.09,22.92,24.99,25.60,27.61,28.99,31.15,32.29
5.94,5.97,6.76,6.79,7.47,8.05,8.09,8.15,8.74,9.09,9.10,9.16,9.20,9.30,9.54,9.55,9.66,10.87,10.88,10.91,11.19,11.20,11.22,11.58,11.62,11.73,11.99,12.06,12.09,12.37,12.43,12.53,12.87,12.95,12.98,13.02,13.16,13.32,13.39,13.40,13.45,13.68,13.75,13.85,14.00,14.12,14.14,14.19,14.28,14.46,14.52,14.56,14.58,14.73,14.97,15.04,15.12,15.17,15.42,15.64,15.67,15.75,16.04,16.06,16.37,16.38,16.81,16.85,17.22,17.39,17.58,17.70,17.79,17.85,17.92,17.98,18.30,18.33,18.67,19.01,19.11,19.24,19.40,19.54,19.80,19.93,20.30,20.45,21.08,21.08,21.10,21.38,21.43,21.53,21.54,21.68,21.69,22.08,22.23,22.23,22.74,23.25,23.31,23.64,23.65,23.71,24.25,24.42,24.80,25.00,25.38,25.46,25.83,26.14,27.20,29.44,29.95,31.02,31.70,35.09,35.12,35.48,37.61,48.36,49.26
