s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99
449,783,288,383,941,1442,3046,794,475,1007,3503,318,654,1880,1758,1779,232,1035,851,1482,370,993,530,796,1109,435,3194,796,107,940,347,337,2199,1950,2099,616,2403,748,2036,335,951,842,1020,175,571,925,797,243,2200,629,2047,630,853,394,488,2280,132,2171,844,1746,2276,1946,465,132,1688,831,2386,733,671,1682,1143,693,1457,927,87,1651,310,733,844,2076,435,251,571,1335,3874,1118,2411,1587,1982,703,1721,1350,204,413,924,317,2252,703,275,294
73,653,287,237,1018,1772,2702,1123,552,1083,3538,394,359,1915,1556,1577,411,1365,927,1518,81,1070,606,873,929,512,2850,873,407,1269,63,413,2235,1748,2135,946,2439,824,2071,412,925,878,1056,316,901,571,873,573,2236,413,2082,706,913,471,818,1937,461,2207,1174,1544,2311,1744,795,461,1724,866,2422,1063,747,1481,789,732,1786,962,416,1686,387,1063,880,2112,512,328,901,981,3530,1195,2447,1917,1638,1032,2051,1006,534,742,960,394,2287,779,395,346
481,298,682,704,1136,2846,1978,2197,1007,1173,2467,1299,980,1145,280,301,1581,2439,1016,1545,1270,1159,1003,1034,611,1142,2517,1034,1481,2343,1251,1212,2262,472,2162,2020,2330,1050,1963,1224,1640,905,1083,1390,1975,691,1034,1647,2263,1151,1974,928,987,1125,1892,1649,1535,2150,2248,268,2203,468,1869,1535,1725,841,2314,1935,1001,204,593,881,2860,990,1490,1714,1187,2137,907,2003,1142,1321,1975,703,2881,1265,2390,2991,1881,2106,3125,1637,1608,1816,987,1334,2315,1015,1534,1526
339,485,322,428,2023,1522,2249,971,1557,2089,4342,1400,1493,2961,2378,2370,1199,1212,1932,2564,1330,2075,1611,1878,1928,1517,2398,1878,1213,1117,1307,1419,3281,2271,3181,937,3485,1829,3117,1417,495,1924,2102,1257,957,1440,1878,1004,3282,1075,3129,1712,1935,1476,857,1484,1062,3253,504,2397,3357,2309,1100,1109,2770,1913,3468,493,1752,2351,1759,1775,1537,2009,1070,2733,1392,874,1926,3158,1517,1333,957,1814,3078,2200,3493,1395,1186,864,1529,737,1153,992,2006,1399,3334,1784,1164,1221
86,516,301,389,1383,3173,2348,2525,1334,1269,1912,1627,1559,216,1215,1236,1953,2766,1264,1312,1840,1246,1330,1361,1170,1469,2895,1361,1808,2671,1818,1539,1746,1359,1646,2347,1362,1378,995,1551,2409,1046,1142,1718,2302,1461,1361,1975,1747,1921,1006,1255,1147,1453,2219,2378,1863,1183,2575,1203,1235,1389,2197,1863,758,1118,1346,2465,1329,1140,1337,1208,3188,1048,1818,1198,1514,2464,1094,1036,1469,1648,2302,1469,2779,1181,1422,3318,2610,2434,3452,2490,1935,2144,1046,1661,1756,1342,1995,1964
131,722,202,196,1109,1283,2881,635,643,1175,3670,485,821,2047,1926,1947,390,876,1018,1650,538,1161,697,964,1277,603,3029,964,299,780,515,504,2367,2118,2267,457,2571,915,2203,503,876,1010,1188,343,412,1093,964,90,2368,799,2214,797,1021,562,250,2116,148,2339,685,1914,2443,2114,306,195,1856,998,2554,495,838,1850,1311,861,1297,1095,156,1819,478,574,1012,2244,603,419,412,1503,3709,1286,2579,1428,1817,544,1562,1368,239,254,1092,485,2419,870,433,453
320,313,567,595,478,1972,3070,1324,133,606,3117,426,624,1494,1372,1393,752,1565,450,1097,639,592,107,393,723,257,3501,393,607,1470,617,338,1813,1564,1713,1146,2017,302,1650,350,1483,456,634,517,1101,956,393,774,1814,985,1661,244,467,252,1018,2588,662,1785,1374,1360,1890,1560,996,662,1302,445,2001,1264,216,1297,890,307,1987,541,617,1265,313,1263,459,1690,257,447,1101,1291,3973,717,2025,2117,2290,1233,2251,1658,734,943,538,461,1866,248,794,763
60,570,251,345,570,2654,3384,2006,815,312,2649,1107,1086,1375,1686,1707,1433,2247,450,296,1321,295,811,619,1037,950,3923,619,1289,2151,1298,1020,1020,1878,921,1828,1549,682,1182,1032,2062,571,506,1198,1783,1319,657,1455,1021,1549,1193,738,507,934,1700,3055,1344,1305,2056,1674,1421,1874,1677,1344,788,762,1532,1945,717,1610,1204,669,2668,519,1299,472,995,1945,562,1222,950,1129,1783,1605,3938,266,1347,2799,2775,1915,2933,2143,1416,1624,482,1142,1073,730,1476,1445
133,511,408,386,2472,4368,2618,3720,2529,2282,531,2822,2754,1171,1847,1839,3148,3961,2352,2193,3036,2259,2525,2512,2467,2665,3165,2512,3003,3866,3013,2735,2402,1629,2505,3542,1962,2573,1494,2746,3547,2192,2057,2913,3497,2599,2519,3170,2407,3059,1660,2450,2250,2648,3414,2648,3058,1836,3770,1866,1839,1659,3392,3058,1639,2313,1946,3660,2524,1966,2501,2404,4383,2150,3013,2079,2709,3659,2240,1161,2665,2843,3497,2461,3049,2065,2075,4513,2880,3629,4647,3193,3131,3339,2173,2857,2409,2537,3190,3159
75,362,277,245,654,2364,2716,1716,525,653,3002,818,750,1341,1017,1038,1144,1957,535,982,1031,630,521,553,368,660,3254,553,999,1862,1009,730,1699,1209,1599,1538,1903,569,1535,742,1726,348,526,909,1493,817,553,1166,1700,1213,1547,446,481,644,1410,2387,1054,1671,1766,1005,1775,1205,1388,1054,1188,90,1886,1656,520,942,535,399,2379,432,1009,1151,705,1655,350,1576,660,839,1493,937,3618,702,1911,2509,2256,1625,2643,1807,1126,1335,430,852,1752,533,1186,1155
230,564,302,94,1950,430,3412,339,1484,2015,4511,1326,1662,2888,2766,2787,1231,420,1859,2491,1379,2002,1538,1805,2118,1444,3560,1805,1140,173,1356,1345,3208,2958,3108,608,3411,1756,3044,1344,1621,1850,2029,1184,737,1934,1805,886,3209,1640,3055,1638,1862,1403,1155,2647,989,3180,756,2754,3284,2954,823,1036,2696,1839,3395,1269,1679,2691,2152,1702,445,1935,997,2659,1319,588,1853,3085,1444,1260,737,2344,4240,2127,3420,742,2348,521,876,1899,1079,779,1933,1326,3260,1711,1274,1293
62,303,263,285,653,2350,2746,1702,512,690,3129,804,513,1473,1048,1069,1130,1944,534,1109,874,676,508,551,264,647,3267,551,985,1848,855,717,1826,1240,1726,1525,2030,555,1662,729,1457,469,647,895,1480,518,551,1152,1827,968,1674,432,504,630,1397,2354,1040,1798,1753,1036,1902,1236,1374,1040,1315,458,2013,1642,506,972,408,385,2365,554,995,1278,692,1642,471,1703,647,826,1480,928,3649,792,2038,2496,2056,1611,2630,1538,1113,1321,551,839,1878,519,1173,1138
186,755,123,228,490,2199,2700,1551,361,526,2881,653,585,1226,1002,1023,979,1792,370,861,867,508,356,388,353,496,3239,388,834,1697,844,566,1577,1194,1477,1373,1781,404,1414,577,1561,226,404,744,1328,802,388,1001,1578,1048,1425,281,341,479,1245,2371,889,1550,1601,990,1654,1190,1223,889,1066,75,1765,1491,355,927,520,235,2214,311,844,1029,541,1491,229,1454,496,675,1328,921,3603,580,1789,2345,2240,1460,2478,1642,962,1170,308,688,1630,368,1021,991
389,942,169,294,1127,2316,2436,1668,985,1163,3356,939,610,1729,1168,1189,792,1909,1007,1583,626,1150,981,1025,669,1057,2643,1025,891,1814,608,958,2299,1360,2199,1490,2503,1029,2136,957,850,942,1120,861,1445,182,1025,1118,2300,362,2147,906,977,1015,1243,1730,1006,2272,1563,1156,2376,1356,1340,1006,1788,931,2487,1146,980,1093,501,859,2331,1027,961,1751,932,1608,945,2176,1057,873,1445,527,3323,1266,2511,2454,1432,1577,2588,931,1079,1287,1025,939,2352,993,744,736
103,438,188,219,430,2141,2805,1492,302,379,2729,594,527,1106,1107,1128,920,1734,311,709,808,357,298,329,458,437,3344,329,776,1638,785,507,1425,1299,1326,1315,1629,346,1262,519,1502,74,252,685,1270,758,329,942,1427,990,1273,223,207,420,1187,2477,830,1398,1543,1095,1502,1295,1164,831,914,183,1613,1432,296,1032,625,176,2155,159,785,877,482,1432,77,1303,437,616,1270,1026,3669,428,1637,2286,2215,1401,2420,1583,903,1111,156,629,1478,310,963,932
253,495,455,354,853,2643,2793,1994,804,738,2357,1096,1029,661,1432,1453,1422,2236,733,1067,1310,716,800,831,862,939,3340,831,1278,2140,1287,1009,1783,1624,1683,1817,1608,848,1241,1021,2004,516,611,1187,1772,1260,831,1444,1784,1492,1252,725,617,922,1689,2801,1333,1428,2045,1420,1481,1620,1666,1333,1003,587,1592,1934,798,1356,1029,678,2657,518,1287,1235,984,1934,563,1281,939,1118,1772,1430,3224,786,1668,2788,2717,1903,2922,2085,1405,1613,516,1131,1836,812,1465,1434
426,123,625,650,2046,1623,2272,1072,1579,2111,4364,1422,1515,2984,2400,2392,1221,1313,1955,2587,1352,2098,1634,1901,1950,1539,2420,1901,1235,1217,1330,1441,3303,2294,3203,1038,3507,1852,3140,1439,517,1946,2124,1279,1057,1462,1901,1027,3304,1098,3151,1734,1957,1498,879,1507,1084,3275,605,2419,3380,2332,1177,1131,2792,1935,3490,515,1775,2373,1781,1797,1638,2031,1093,2755,1414,975,1949,3180,1539,1355,1057,1836,3100,2222,3515,1496,1208,964,1630,759,1175,1014,2028,1421,3356,1807,1186,1243
454,461,656,595,1853,1604,2141,1053,1386,1918,4234,1229,1322,2791,2256,2262,1028,1294,1762,2394,1160,1905,1441,1708,1757,1347,2289,1708,1043,1198,1137,1248,3110,2163,3010,1008,3314,1659,2947,1247,324,1753,1931,1086,963,1269,1708,834,3111,905,2958,1541,1764,1305,686,1376,891,3083,586,2244,3187,2201,984,939,2599,1742,3298,322,1582,2180,1588,1604,1618,1838,900,2562,1221,956,1756,2987,1347,1162,963,1646,2969,2029,3322,1476,1078,945,1610,629,982,821,1835,1229,3163,1614,993,1050
123,414,321,219,1680,907,2777,424,1213,1745,4241,1056,1392,2618,2496,2517,961,665,1589,2221,1108,1732,1268,1535,1847,1174,2925,1535,870,570,1085,1075,2937,2688,2837,399,3141,1486,2774,1074,986,1580,1758,913,458,1663,1535,615,2938,1317,2785,1368,1591,1132,885,2012,718,2910,121,2484,3014,2684,552,766,2426,1569,3125,634,1409,2421,1882,1431,921,1665,727,2389,1049,327,1583,2814,1174,989,458,2073,3605,1856,3149,779,1714,316,913,1264,809,509,1662,1056,2990,1441,1003,1023
624,1040,792,477,440,2307,2972,1659,468,281,2615,760,693,1187,1273,1294,1086,1900,320,595,974,258,464,467,624,603,3510,467,942,1805,951,673,1311,1465,1212,1481,1515,512,1148,685,1669,108,86,851,1436,924,467,1108,1312,1156,1159,389,209,587,1353,2643,997,1284,1709,1261,1388,1461,1330,997,800,350,1499,1598,463,1198,791,342,2321,110,952,763,648,1598,155,1188,603,782,1436,1193,3750,314,1523,2452,2381,1568,2586,1749,1069,1278,107,795,1364,476,1129,1098
546,637,818,659,2479,2623,1074,2072,2167,2516,3398,2010,1776,2387,1669,1661,1789,2313,2360,2935,1697,2503,2221,2378,2091,2127,1222,2378,1888,2218,1678,2029,3652,1451,3552,2038,3856,2338,3472,2027,1160,2295,2473,1931,2045,1611,2378,1916,3653,1358,3500,2130,2330,2086,1769,309,1973,3624,1605,1688,3729,1481,2066,2008,3141,2284,3839,1404,2289,1794,1930,2149,2638,2380,1982,3104,2002,1975,2297,3140,2127,1943,2045,1463,1902,2619,3864,2496,7,1965,2630,705,2064,1903,2377,2009,3705,2302,1741,1733
275,868,249,88,2473,2247,2433,1695,2161,2510,4526,2003,1769,3264,2561,2554,1782,1937,2353,2929,1690,2496,2215,2371,2204,2121,2581,2371,1867,1841,1672,2022,3646,2455,3546,1662,3849,2332,3482,2021,1012,2288,2467,1910,1681,1716,2371,1658,3647,1352,3493,2124,2324,2080,1510,1668,1715,3618,1229,2580,3722,2493,1808,1763,3134,2277,3833,1146,2282,2559,2035,2143,2261,2373,1724,3097,1996,1599,2291,3523,2121,1937,1681,1998,3261,2612,3858,2119,1370,1588,2253,921,1806,1645,2371,2003,3698,2296,1735,1727
202,793,262,105,796,1674,3075,1026,340,872,3368,35,620,1745,1623,1644,474,1267,716,1347,362,858,394,661,974,283,3223,661,329,1171,339,152,2064,1815,1964,848,2268,613,1901,129,1205,707,885,173,803,891,661,475,2065,707,1912,495,718,259,720,2310,364,2036,1076,1611,2140,1811,697,384,1553,696,2251,965,535,1547,1109,558,1688,792,339,1516,165,965,709,1941,283,112,803,1301,3904,983,2276,1819,2012,935,1953,1380,311,644,789,17,2117,568,517,486
331,579,488,305,1201,3097,3098,2449,1258,1011,2131,1551,1483,966,1791,1812,1877,2690,1081,667,1765,988,1254,1241,1317,1394,3645,1241,1732,2595,1742,1464,1030,1983,1001,2271,977,1302,641,1475,2459,922,786,1642,2226,1714,1248,1899,1035,1946,376,1179,979,1377,2143,3128,1787,464,2499,1779,840,1979,2121,1787,217,1042,961,2389,1253,1716,1484,1133,3112,879,1742,553,1438,2388,969,690,1394,1573,2226,1885,3529,794,704,3242,3172,2358,3376,2540,1860,2068,902,1586,1038,1266,1919,1888
159,493,307,140,232,2142,2880,1494,303,269,2828,595,546,1303,1181,1202,921,1735,113,808,809,256,299,209,532,438,3418,209,777,1639,786,508,1525,1373,1425,1316,1728,287,1361,520,1522,215,299,686,1271,779,215,943,1526,1009,1372,226,83,422,1188,2533,832,1497,1544,1169,1601,1369,1165,832,1013,254,1712,1433,275,1106,699,142,2156,224,787,976,483,1433,197,1402,438,617,1271,1101,3782,372,1737,2287,2235,1403,2421,1603,904,1112,164,630,1577,288,964,933
137,310,339,361,2350,981,3812,739,1884,2416,4912,1727,2063,3289,3167,3188,1631,820,2260,2891,1779,2402,1939,2205,2518,1844,3960,2205,1540,573,1756,1746,3608,3359,3508,1008,3812,2157,3445,1744,2021,2251,2429,1584,1138,2334,2205,1286,3609,2040,3456,2039,2262,1803,1556,3047,1389,3580,1156,3155,3684,3355,1223,1436,3097,2240,3795,1670,2080,3091,2552,2102,996,2336,1397,3060,1719,988,2253,3485,1844,1660,1138,2744,4641,2527,3820,1293,2749,921,1427,2300,1480,1180,2333,1726,3661,2112,1674,1694
482,288,579,781,1006,1401,3063,753,540,1072,3567,382,718,1944,1823,1843,239,994,915,1547,435,1058,594,861,1174,500,3211,861,196,898,412,401,2264,2015,2164,575,2468,812,2100,400,845,907,1085,240,530,990,861,202,2265,648,2111,694,918,459,447,2298,66,2236,803,1811,2340,2011,424,16,1753,895,2451,692,735,1747,1208,758,1415,992,61,1715,375,692,909,2141,500,316,530,1400,3892,1183,2476,1546,2000,662,1680,1369,179,372,989,382,2316,767,282,302
179,449,377,275,587,2285,2943,1637,446,624,3064,738,426,1441,1245,1266,1064,1878,468,1044,753,611,442,486,461,581,3325,486,920,1782,735,651,1760,1437,1660,1459,1964,490,1597,663,1401,403,581,829,1414,605,486,1086,1761,888,1608,367,438,565,1331,2412,975,1733,1687,1233,1837,1433,1308,975,1249,392,1948,1576,441,1170,587,320,2299,488,930,1212,626,1576,406,1637,581,760,1414,1015,3846,727,1972,2430,2114,1546,2564,1482,1047,1256,485,773,1813,454,1067,1018
396,975,422,97,513,2597,3362,1949,758,255,2794,1050,1029,1521,1664,1685,1376,2190,394,457,1264,238,754,562,1015,893,3901,562,1232,2095,1241,963,1181,1856,1081,1771,1694,625,1327,975,2005,514,507,1141,1726,1262,600,1398,1182,1492,1338,681,451,877,1643,3016,1287,1463,1999,1652,1567,1852,1620,1287,949,737,1678,1888,660,1589,1182,612,2612,462,1242,633,938,1888,505,1368,893,1072,1726,1584,4084,266,1507,2742,2718,1858,2876,2086,1359,1568,425,1085,1234,673,1419,1388
80,670,222,238,1300,3090,2417,2441,1251,1185,1981,1543,1476,285,1157,1178,1869,2683,1180,1228,1757,1163,1247,1278,1087,1386,2964,1278,1725,2587,1734,1456,1663,1349,1563,2264,1279,1295,912,1468,2326,963,1058,1634,2219,1378,1278,1891,1664,1837,923,1172,1064,1369,2136,2447,1779,1099,2492,1145,1152,1345,2113,1779,674,1034,1263,2381,1245,1082,1254,1125,3104,965,1734,1114,1431,2381,1010,952,1386,1565,2219,1385,2848,1098,1339,3235,2679,2350,3369,2407,1852,2060,963,1578,1673,1259,1912,1881
189,750,344,151,184,2185,2952,1537,346,253,2916,638,619,1375,1254,1275,964,1778,74,814,852,240,342,100,605,481,3491,100,820,1682,829,551,1538,1446,1438,1359,1816,260,1449,563,1594,315,408,729,1314,851,161,986,1539,1082,1460,269,192,465,1231,2605,875,1585,1587,1242,1689,1442,1208,875,1101,327,1800,1476,248,1178,772,200,2199,333,830,990,526,1476,306,1489,481,660,1314,1173,3855,364,1824,2330,2307,1446,2464,1675,947,1155,272,673,1591,261,1007,976
801,863,657,989,2474,693,3936,863,2008,2540,5035,1851,2187,3413,3291,3312,1755,944,2383,3015,1903,2526,2062,2329,2642,1968,4084,2329,1664,697,1880,1870,3732,3483,3632,1132,3936,2280,3568,1868,2145,2375,2553,1708,1262,2458,2329,1410,3733,2164,3580,2163,2386,1927,1680,3171,1513,3704,1280,3279,3808,3479,1347,1560,3221,2364,3919,1794,2203,3215,2676,2226,707,2460,1521,3184,1843,1112,2377,3609,1968,1784,1262,2868,4764,2651,3944,630,2873,1045,764,2424,1604,1304,2457,1850,3785,2236,1798,1818
238,567,389,206,942,1696,2768,1048,476,1008,3504,319,466,1881,1663,1684,324,1289,852,1483,95,994,531,797,1037,436,2916,797,331,1194,72,338,2200,1855,2100,870,2404,749,2037,336,866,843,1021,240,825,678,798,497,2201,352,2048,631,854,395,742,2003,386,2172,1098,1651,2277,1851,720,386,1689,832,2387,988,672,1588,897,694,1711,928,341,1652,311,987,845,2077,436,252,825,1088,3596,1119,2412,1841,1705,957,1975,1073,458,667,925,318,2253,704,308,259
481,712,626,401,1028,1479,2935,831,562,1094,3590,405,741,1967,1845,1866,111,1072,938,1569,457,1080,617,883,1196,522,3084,883,94,977,434,424,2286,2037,2186,653,2490,835,2123,422,873,929,1107,262,608,1012,884,281,2287,519,2134,717,940,481,525,2170,169,2258,881,1833,2363,2033,503,145,1775,918,2473,771,758,1770,1230,780,1494,1014,124,1738,397,771,931,2163,522,338,608,1412,3764,1205,2498,1624,1872,740,1758,1240,242,450,1011,404,2339,790,153,173
462,171,688,746,557,2453,3020,1805,615,367,2451,907,839,1178,1322,1343,1233,2046,438,431,1121,345,611,598,673,750,3559,598,1088,1951,1098,820,1148,1514,1048,1627,1351,658,984,832,1815,278,142,998,1583,1070,604,1255,1149,1302,995,535,335,733,1500,2691,1143,1120,1856,1310,1224,1510,1477,1143,636,398,1335,1745,609,1246,840,489,2468,235,1098,599,795,1745,325,1025,750,929,1583,1241,3741,150,1359,2599,2528,1714,2733,1896,1216,1424,258,942,1200,622,1276,1245
312,387,514,414,1071,2968,3172,2320,1129,881,2313,1421,1354,1040,1836,1857,1747,2561,952,472,1635,859,1125,1112,1187,1264,3719,1112,1603,2465,1612,1334,965,2028,865,2142,1213,1173,846,1346,2329,792,657,1512,2097,1585,1118,1769,966,1817,619,1050,850,1248,2014,3202,1658,707,2370,1824,1083,2024,1991,1658,190,912,1197,2259,1124,1761,1354,1003,2982,750,1613,416,1309,2259,840,887,1264,1443,2097,1756,3603,664,947,3113,3042,2229,3247,2410,1730,1938,773,1456,1017,1137,1790,1759
476,1046,282,304,4051,4195,1198,3644,3739,4088,3140,3581,3347,3035,2678,2670,3360,3885,3931,4473,3268,4074,3793,3949,3540,3699,366,3949,3459,3790,3250,3600,4907,2460,4807,3610,4523,3910,4120,3599,2732,3834,4012,3503,3616,3183,3949,3487,4908,2930,4167,3702,3902,3658,3340,1277,3545,4344,3177,2697,4396,2490,3638,3580,3919,3770,4507,2976,3860,2803,3502,3721,4210,3919,3553,4359,3574,3547,3836,3787,3699,3515,3616,3035,699,4190,4583,4068,1620,3536,4202,2276,3636,3475,3916,3581,4917,3874,3313,3305
303,748,517,286,695,2731,3297,2082,892,449,2516,1184,1117,1243,1599,1620,1510,2324,576,361,1398,432,888,745,950,1027,3836,745,1366,2228,1375,1097,1085,1791,985,1905,1416,819,1049,1109,2092,555,419,1275,1860,1347,782,1532,1086,1579,1060,813,563,1010,1777,2968,1420,1174,2133,1587,1289,1787,1754,1420,657,675,1400,2022,842,1524,1117,759,2745,512,1375,536,1072,2022,602,1089,1027,1206,1860,1518,3806,289,1411,2876,2805,1991,3010,2173,1493,1701,536,1219,1137,855,1553,1522
338,423,397,620,231,2315,3080,1666,476,139,2799,768,747,1406,1382,1403,1094,1908,111,698,982,124,472,280,733,611,3619,280,950,1812,959,681,1422,1574,1322,1489,1700,382,1332,693,1723,281,365,859,1444,980,318,1116,1423,1210,1344,399,149,594,1361,2734,1004,1468,1717,1370,1572,1570,1338,1004,985,455,1683,1606,377,1306,900,329,2329,289,959,873,656,1606,263,1373,611,790,1444,1301,3969,248,1708,2460,2435,1575,2594,1803,1077,1285,229,803,1474,391,1137,1106
