1184,2398,904,823,2791,1158,1256,1692,1289,1085,2662,1751,1741,1436,2779,756,1877,1331,791,1631,1067,2721,1339,983,1806,940,1005,2819,2619,2447,797,3160,3135,1569,215,1016,3121,1775,1273,952,677,1125,3245,1748,1800,639,1184,3080,3023,2432,1242,994,2160,1534,1466,891,1715,1736,1860,2673,1064,559,1748,971,1238,1225,1300,1377,3570,1225,1715,2578,1725,1447,993,1907,894,2254,1060,1285,693,1459,2442,905,769,1625,2209,1697,1231,1882,994,1929,591,1162,962,1360,2127,3053,1770,679,2483,1703,933,1903,2104,1770,999999,1025,1044,2372,1236,1640,1467,1116,3095,862,1725,445,1422,2372,952,734,1377,1556,2209,1868,3454,777,918,3226,3155,2341,3360,2523,1843,2051,885,1569,1046,1249,1903,1872,2347,501,2206,2708,2839,2583,1311,2344,1692,1150,1016,1410,1596,1125,678,776,999999,1264,2868,789,1790,1151,592,57,1410,2881,2511,2741,1582,3145,1006,903,1255,1883,1193,1421,587,2243,2823,886,761,518,1940,992,2246,2251,1117,1706,928,1299,1111,769,864,2703,1425,2142,1261,714,2551,2300,2432,1114,1075,952,2866,1050,2728,1216,1773,2511,3322,1189,97,2297,2255,824,2774,1812,3197,4687,993,908,3537,858,1252,801,2578,1247,754,995,1602,887,530,530,896,2750,2522,2471,947,1125,1261,1126,1556,2228,2448,2537,1130,2985,1322,1148,1069,2911,1233,707,2551,1691,1103,2076,2541,2918,379,1877,1023,1814,1661,1694,2060,1094,1235,2501,2826,1570,3102,3997,4415,724,1559,903,3458,2404,903,965,898,999999,909,3546,992,3898,1091,1770,1645,1417,3225,1796,1482,1249,2429,193,3924,663,1002,1776,1481,3441,1254,1258,767,1256,1675,1866,985,1661,1674,2233,1724,2834,1879,1058,1393,298,1881,1569,1888,2562,794,2778,2231,2630,2644,731,233,1454,1599,750,1192,2182,1251,794,1401,100,618,2199,1456,2663
1937,1592,760,1643,1985,538,449,886,482,427,1760,945,935,648,1973,1117,1071,525,818,2384,274,1915,451,75,847,183,590,2013,1812,1641,357,2170,2329,763,1117,332,2315,969,467,761,1037,403,2439,941,994,461,564,2274,2625,1626,435,563,2912,727,660,1251,927,948,1054,1867,445,892,941,540,431,463,278,570,3164,463,909,1772,918,640,1609,1119,1509,1448,1813,479,1445,652,1636,257,436,819,1403,727,463,1075,1610,1123,1457,356,391,554,1320,2297,964,1581,1676,915,1685,1115,1298,964,1098,999999,1796,1566,430,852,445,309,2289,342,919,1061,615,1565,260,1486,570,749,1403,847,3528,611,1821,2419,2166,1535,2553,1717,1036,1245,340,762,1661,443,1096,1065,1540,658,1400,1715,2033,1777,505,1589,886,428,332,603,790,403,436,386,999999,457,2062,613,984,366,989,1038,604,1859,1704,1935,791,2339,575,1518,449,1076,1945,615,666,1437,2017,1638,387,1270,1133,382,1440,1495,512,2458,1543,493,491,1384,1479,1897,619,1336,455,1467,1745,1494,1626,308,268,1704,2059,391,1922,447,966,1705,3683,1941,1088,1491,1448,1726,1968,1005,2208,3881,510,687,2731,292,446,1417,1772,441,1369,210,813,419,1051,1051,137,1943,1716,1665,191,506,455,506,749,1422,1642,1730,511,2178,516,342,278,2104,426,557,1745,885,438,1269,1735,1919,1131,1071,592,1007,704,887,1254,447,480,1694,2019,763,2295,3191,3609,558,771,1655,3533,1597,543,526,250,999999,456,3095,436,3092,285,964,839,610,2418,990,675,443,1623,985,3530,699,482,988,675,3802,2006,2010,602,547,869,1232,512,872,868,1477,918,2027,1073,384,587,1051,1075,763,1082,1756,396,1971,1425,1824,1623,1484,985,647,792,360,470,1376,2004,590,2153,1087,659,1393,649,1857
806,3098,1646,597,3491,1857,1955,2392,1989,1785,3249,2451,2441,2022,3479,1343,2577,2031,1549,1940,1767,3421,2039,1683,2506,1639,1592,3519,3318,3147,1497,3854,3835,2269,952,1716,3821,2475,1973,1693,1263,1825,3945,2447,2500,1339,1884,3780,3609,3132,1941,1694,2187,2234,2166,1477,2302,2323,2560,3373,1764,1559,2448,1671,1937,1924,2000,2077,4156,1924,2415,3278,2425,2147,1427,2494,1529,2954,455,1985,468,2158,3142,1604,1469,2325,2909,2397,1931,2582,1431,2629,584,1862,1662,2060,2826,3639,2470,856,3182,2290,555,2490,2804,2470,1051,1725,999999,3072,1936,2226,2167,1816,3795,1562,2425,1446,2121,3071,1652,780,2077,2255,2909,2530,4040,1477,1100,3925,3849,3041,4059,3223,2543,2751,1585,2269,1434,1949,2602,2571,3046,1200,2906,3294,3539,3283,2011,2931,2392,1850,1716,2110,2296,1825,1378,1475,999999,1963,3568,1489,2490,1851,1593,991,2110,3543,3210,3441,2169,3845,1706,1552,1955,2583,1013,2121,1325,2943,3523,508,1461,526,2639,1691,2946,2837,1717,993,1578,1999,1811,1742,1591,3403,2125,2842,1961,331,3251,3000,3132,1814,1774,574,3565,1750,3428,1915,2472,3211,3909,583,1098,2997,2954,1006,3474,2512,3892,5387,1693,1495,4237,1558,1952,1626,3278,1947,1727,1695,2188,1586,1531,1531,1595,3449,3222,3171,1647,1825,1961,1825,2255,2928,3148,3237,1830,3684,2022,1848,1769,3610,1932,1412,3251,2391,1803,2775,3241,3603,827,2577,1723,2513,2361,2393,2760,1794,1935,3200,3525,2269,3801,4697,5115,1424,2145,525,4044,3103,1603,1665,1597,999999,1609,4133,1692,4598,1791,2470,2345,2116,3924,2496,2182,1949,3129,1192,4510,1417,1702,2363,2181,4028,648,1078,1467,1955,2375,2453,1685,2247,2374,2820,2424,3534,2579,1757,2093,746,2581,2269,2588,3262,1494,3478,2931,3330,3306,527,818,2154,2298,1449,1891,2882,645,1494,795,1101,1377,2899,2156,3363
3192,905,1879,2898,498,1609,1231,814,1316,1529,2137,814,1075,2014,486,2410,497,1264,1936,3639,1438,1229,1649,1570,1157,1438,1883,526,325,634,1606,1406,1139,967,2372,1435,1629,696,1583,1879,2330,1469,1753,999,776,1716,1606,1541,2464,940,1140,1672,4167,982,1319,2544,2293,2314,782,1182,1515,2147,1035,1658,1194,1461,1774,1100,2613,1461,796,1086,1012,1001,2864,2485,2764,761,3068,1412,2700,1000,460,1507,1685,840,716,1307,1461,587,2865,791,2712,1294,1518,1059,440,1699,645,2836,523,2281,2940,2481,738,692,2353,1496,3051,999999,1335,2218,1626,1358,1555,1592,653,2316,975,880,1509,2741,1100,916,716,1684,3293,1783,3076,1413,1401,848,1547,952,736,575,1589,982,2916,1367,747,804,855,1913,714,2092,546,318,1339,2339,764,1494,1435,1235,897,1469,1691,1641,999999,1366,575,1830,766,1337,2244,2293,1067,1169,545,476,2157,1150,1669,2773,1283,588,3200,1185,1921,475,1331,2893,1636,2525,476,1485,477,2673,1806,3713,2798,1326,1562,2639,2734,410,1055,649,1371,2722,1060,808,940,1403,1383,2959,572,1493,435,1430,664,562,3740,3196,2343,933,315,2981,481,686,1444,2394,1581,1981,1244,1547,1379,2672,1007,1342,2624,1383,2179,1590,2306,2306,1492,456,229,178,1440,1577,1137,1577,923,737,956,648,1581,1493,1449,1280,1402,617,1360,1812,1060,779,1504,637,1048,1164,2386,619,1710,927,1277,794,961,1513,1479,1009,1334,1184,1610,2185,2122,1807,2137,2910,3297,745,1690,1611,1499,999999,1627,2544,1539,2086,1401,645,869,1145,1733,823,980,1147,791,2240,2978,1954,1585,2354,945,3686,3261,3265,1838,1480,1079,2571,1590,2238,839,2655,682,541,788,1487,1217,2306,651,909,594,1070,1645,485,1131,388,1476,2739,2240,1266,1121,1615,1508,689,3259,1737,3408,2342,1914,706,1252,370
2047,1356,643,1753,1750,316,214,651,130,302,2111,709,746,998,1737,1265,835,216,700,2494,293,1679,504,425,971,293,738,1778,1577,1405,461,2290,2265,528,1227,274,2080,734,438,643,1185,233,2204,706,759,571,306,2039,2976,1391,200,436,3022,492,597,1399,1278,1299,818,1632,279,997,706,422,188,207,629,335,3497,207,674,1536,683,405,1719,1470,1619,1213,1923,96,1555,417,1549,362,540,583,1168,862,207,840,1720,1052,1567,160,357,319,1085,2583,729,1691,1441,1266,1795,1466,1062,729,1208,350,1906,1330,999999,1202,796,197,2053,447,684,1171,380,1330,364,1596,335,514,1168,1197,3879,547,1931,2184,2285,1300,2318,1653,801,1009,437,527,1771,32,861,830,1305,768,1165,2065,1797,1542,152,1939,650,258,274,303,555,233,546,496,999999,30,1826,594,749,176,1025,1148,369,2053,1469,1699,1142,2275,433,1628,75,841,2055,303,776,1211,1781,1748,491,1380,898,324,1208,1846,661,2568,1653,140,326,1494,1589,1662,384,1101,73,1576,1510,1258,1391,262,238,1814,1824,259,1686,163,731,1470,3831,2051,1198,1427,1213,1836,1733,770,2327,3646,345,836,2496,402,63,1527,1708,28,1479,238,1164,429,1087,1087,347,1708,1480,1430,295,341,212,341,514,1187,1407,1667,345,1943,174,146,257,1869,116,635,1510,650,268,1034,1500,2048,1241,836,474,772,826,652,1191,277,224,1459,1784,605,2060,2956,3374,571,1121,1765,3883,1362,454,376,354,999999,466,3427,354,2857,256,729,604,375,2183,755,440,207,1388,1095,3862,805,363,1338,440,3950,2116,2120,602,180,708,1582,354,1223,633,1828,683,1792,838,251,276,1160,840,527,846,1520,493,1736,1361,1588,1973,1594,1095,584,729,470,253,1141,2113,501,2263,1197,769,1158,350,1621
2483,2334,1551,2189,2248,1280,1192,1628,1225,1169,1181,1687,1387,174,2235,1142,1813,1267,1608,1963,1016,2657,1023,937,981,1007,1452,2276,2075,2383,1175,1796,2503,1505,1832,1074,3057,1711,1210,1551,1151,1145,3181,1495,1736,1285,1307,3016,1900,2368,1178,1343,2492,1470,1151,1174,201,222,1752,2609,1187,1716,1440,1330,1174,1205,782,1313,2438,1205,1651,2514,1422,1383,2433,393,2333,2190,2359,1221,1992,1395,1811,1076,1254,1561,2146,862,1205,1818,2434,1322,2003,1098,1158,1296,2063,1571,1706,2179,2419,189,2232,389,2040,1706,1754,1012,2342,2106,1172,999999,764,1052,3031,1161,1661,1885,1358,2308,1078,2032,1313,1492,2146,848,2802,1435,2419,3162,1803,2277,3296,1731,1779,1987,1158,1505,2485,1185,1704,1697,2283,1482,2142,1226,2295,2319,1247,863,1628,1170,1074,1346,1530,1145,1260,1210,999999,1200,2324,1437,1726,1109,1813,1695,1346,1714,2447,2476,317,2514,1341,2342,1191,1819,2491,1357,1490,1636,2759,2184,1205,1816,1876,1124,1639,769,1375,3004,2367,1235,1234,2208,2303,2160,1361,2078,1197,2013,2487,2236,2368,1050,1011,2251,2322,1133,2167,1190,1709,2447,2992,2487,1846,1666,2132,2324,2231,1748,1826,4144,1253,1430,2994,1116,1188,2241,1676,1183,2193,952,245,1230,1875,1875,1002,2206,2064,2043,1009,1248,1197,1248,1492,2164,2384,1905,1253,2921,1258,1084,1021,2367,1169,1381,2487,1627,1180,1630,2477,1773,1591,1813,1382,1518,855,1630,1429,1189,1222,2437,2762,1419,3038,3933,3872,1382,202,2202,2807,2340,1353,1272,1068,999999,1267,2369,1178,3834,1027,1706,1581,1353,3161,1732,1418,1185,2365,1809,2804,1523,1224,262,1417,3111,2552,2557,1426,1289,1468,506,1255,80,1610,752,1660,2290,1695,1127,1329,1597,1817,1505,1824,2498,1214,2234,1576,2389,1405,2030,1523,1221,1245,1184,1212,2118,2550,1401,2699,1850,1483,2135,1392,2120
2493,1825,1237,2200,1761,967,813,1131,899,855,1661,1178,787,593,1749,1300,1304,941,1294,2531,739,2148,408,675,495,740,1185,1789,1588,1874,908,1928,2017,1112,1674,760,2548,1202,587,1237,1220,831,2672,895,1227,1018,993,2507,2571,1859,852,1030,3060,1112,493,1434,873,894,1170,2101,873,1449,840,1016,847,891,259,987,3110,891,1142,2005,822,1057,2166,1065,2066,1681,2369,895,2002,1068,1324,808,987,1052,1637,385,891,1309,2167,835,2013,772,844,970,1554,2221,1197,2138,1910,861,2242,1061,1531,1197,1654,749,2353,1620,846,797,999999,725,2522,893,1152,1617,1032,1799,811,2043,987,1046,1637,747,3474,1132,2377,2653,1923,1768,2787,1405,1270,1478,891,1112,2218,859,1154,1105,1774,1215,1633,1615,1809,1832,921,1534,1119,856,760,1020,930,831,992,943,999999,874,1838,1169,1217,782,1546,1595,1020,1617,1938,1989,737,2027,1027,2075,865,1310,2502,1031,1222,1149,2250,2195,938,1827,1367,810,1152,1441,1108,3015,2100,909,920,1941,2036,1673,1035,1569,871,2023,1978,1727,1859,724,669,2261,1835,819,1680,876,1200,1938,3664,2498,1645,1179,1645,2283,1744,1239,1965,3657,939,1282,2507,849,862,1973,1432,857,1926,685,759,916,1608,1608,739,1719,1578,1556,742,934,871,934,1053,1655,1875,1419,939,2412,932,758,707,1880,842,1114,1978,1118,866,1143,1968,1676,1613,1304,1068,918,349,1121,942,875,908,1928,2253,761,2529,3425,3385,1115,716,2212,3478,1831,1039,958,801,999999,953,3041,864,3325,596,1197,1118,1027,2652,1255,1092,859,1856,1542,3476,1256,910,934,997,3783,2563,2567,1158,963,841,1177,941,818,1113,1423,1151,1803,1112,813,1003,1607,1308,1039,1315,1989,947,1748,1089,1902,1520,2040,1542,562,645,917,898,1610,2560,1087,2710,1644,1216,1626,1066,1633
1946,1384,610,1653,1777,340,241,678,275,235,2010,737,734,898,1765,1165,863,317,668,2393,192,1707,388,325,856,193,638,1805,1604,1433,361,2152,2128,555,1127,140,2107,761,323,611,1085,201,2231,733,786,471,367,2066,2875,1418,227,403,2922,520,459,1299,1177,1198,846,1659,247,902,733,390,223,242,528,363,3359,242,701,1564,711,432,1618,1369,1518,1240,1822,241,1455,444,1435,261,439,611,1195,747,242,868,1619,922,1466,151,224,346,1112,2446,756,1591,1468,1165,1695,1365,1090,756,1107,250,1806,1358,201,1102,695,999999,2081,346,711,1070,407,1357,264,1495,363,541,1195,1097,3778,512,1830,2211,2148,1327,2345,1516,828,1037,304,554,1671,214,888,857,1332,668,1192,1965,1825,1569,297,1839,678,226,140,395,582,201,445,396,999999,229,1854,560,776,59,993,1048,396,1915,1496,1727,1041,2138,401,1528,241,868,1955,407,675,1236,1809,1648,391,1280,925,190,1236,1745,560,2467,1553,285,294,1393,1488,1689,411,1128,227,1476,1537,1286,1418,74,59,1714,1851,199,1714,226,758,1497,3731,1951,1098,1290,1240,1736,1760,798,2190,3673,313,735,2523,301,217,1426,1571,213,1379,138,1063,296,1055,1055,247,1735,1508,1457,195,308,247,308,541,1214,1434,1530,313,1970,272,136,124,1896,182,567,1537,677,235,1061,1527,1911,1141,863,442,799,710,679,1053,245,259,1486,1811,562,2087,2983,3401,537,1021,1665,3783,1389,419,338,253,999999,333,3290,244,2884,141,756,631,402,2210,782,467,235,1415,994,3725,709,291,1238,467,3850,2015,2020,567,303,668,1482,321,1122,660,1728,710,1819,865,193,379,1060,867,555,874,1548,359,1763,1224,1616,1873,1493,994,447,592,370,267,1168,2013,467,2163,1096,669,1185,442,1649
3918,1019,2605,3625,1627,2335,1957,1541,2043,2256,3371,1540,1801,2870,1539,3137,1293,1990,2662,4365,2164,445,2375,2297,2340,2165,2610,1652,1622,921,2333,2640,2262,1694,3099,2161,996,1424,2310,2606,3057,2195,707,1761,1503,2443,2333,15,3698,663,1866,2398,4894,1709,2045,3271,3149,3170,1614,864,2242,2874,1761,2385,1921,2188,2500,1827,3846,2188,1523,617,1738,1728,3590,3341,3490,1043,3794,2139,3427,1727,1907,2233,2411,1566,1153,2316,2188,1268,3591,2022,3438,2021,2244,1785,1538,2933,1371,3563,1042,3137,3667,3337,1205,1419,3079,2222,3778,1555,2062,3074,2535,2084,999999,2318,1380,3042,1702,970,2236,3467,1827,1642,1153,2726,4526,2509,3802,469,2635,960,603,2186,1462,1162,2315,1709,3643,2094,1656,1676,945,2639,897,3325,1472,1241,2065,3573,1491,2220,2161,1961,1624,2195,2417,2368,999999,2092,1672,2557,1493,2063,2971,3020,1793,2402,1008,1314,3013,2272,2396,3500,2009,1269,3927,1911,2647,1856,309,3620,2363,3251,1351,2211,1853,3717,2532,4439,3525,2053,2288,3365,3460,1644,1782,1085,2098,3448,742,1243,663,2129,2109,3686,1634,2220,1668,2156,1390,995,4974,3923,3070,2268,1366,3708,1531,1413,2677,2023,2307,2707,1742,2273,2106,3398,2241,2068,3351,2110,3035,2317,3033,3033,2219,1510,1667,1625,2167,2303,1863,2303,1649,884,684,1882,2308,211,2176,2007,2129,1746,2086,2539,742,1505,2230,1830,882,2398,3113,1300,2436,1792,2280,1520,2281,2240,2205,692,288,1911,319,1241,1816,2534,2993,3637,4531,1149,2416,2338,2225,999999,2354,3777,2265,1142,2128,1371,1596,1871,1099,1549,1706,1874,1195,2966,4212,2681,2311,3210,1672,4920,3987,3992,2564,2207,1805,3454,2317,3094,1565,3699,1409,1404,1660,2213,1943,3032,1378,1636,1275,533,2371,1538,2451,1189,2709,3465,2966,2009,1917,2342,2234,1126,3985,2464,4135,3068,2641,1140,1978,1575
1675,1629,461,1382,2023,373,487,924,520,287,2111,982,972,998,2010,1057,1108,562,518,2122,298,1952,570,312,1038,171,530,2051,1850,1678,44,2391,2366,800,856,218,2353,1006,505,461,977,327,2477,979,1032,200,400,2312,2976,1663,473,263,2651,765,698,1191,1278,1299,1091,1905,280,631,979,241,469,426,629,608,3515,426,947,1809,956,678,1348,1470,1248,1486,1551,504,1184,690,1673,104,122,856,1441,929,432,1113,1349,1161,1195,394,164,591,1358,2648,1002,1320,1714,1266,1424,1466,1335,1002,836,354,1535,1603,467,1203,796,347,2326,999999,956,799,653,1603,146,1225,608,787,1441,1198,3754,336,1560,2457,2386,1572,2591,1754,1074,1282,62,800,1400,481,1134,1103,1578,397,1438,2065,2070,1815,542,1940,923,352,218,641,828,327,174,190,999999,495,2099,351,1021,353,728,777,642,2154,1742,1972,1142,2376,275,1257,487,1114,1684,652,404,1474,2054,1377,73,1009,1171,193,1477,1846,453,2197,1282,530,327,1123,1218,1935,657,1373,493,1205,1783,1531,1663,346,306,1443,2097,251,1959,417,1004,1743,3623,1680,827,1528,1486,1465,2006,1043,2429,3918,261,627,2769,89,483,1155,1809,479,1108,226,1164,123,790,790,225,1981,1753,1703,163,341,493,341,787,1460,1680,1768,346,2216,535,379,271,2142,446,296,1783,923,319,1307,1773,2149,870,1108,292,1045,892,925,1292,310,437,1732,2057,801,2333,3229,3647,297,1121,1394,3759,1635,243,226,106,999999,157,3446,205,3130,323,1002,877,648,2456,1028,713,480,1660,724,3881,438,245,1339,713,3742,1745,1749,340,471,907,1583,248,1223,906,1828,955,2065,1110,259,625,789,1113,800,1119,1793,62,2009,1462,1861,1973,1223,724,685,830,164,393,1414,1742,291,1892,826,398,1431,687,1894
2538,673,1225,2245,1066,955,578,196,663,876,2268,160,422,1490,1054,1757,152,611,1283,2985,784,996,996,917,960,785,1230,1094,894,722,953,1974,1707,329,1719,781,1396,58,930,1226,1677,816,1520,381,123,1063,953,1355,3033,707,486,1018,3514,329,665,1891,1769,1790,234,948,862,1494,381,1005,541,808,1120,447,3181,808,143,853,359,348,2210,1961,2111,529,2414,759,2047,347,873,853,1032,187,484,936,808,157,2212,642,2058,641,865,405,401,2267,45,2183,757,1757,2287,1957,379,53,1699,842,2398,647,682,1694,1155,704,1370,938,999999,1662,322,646,856,2088,447,263,484,1346,3861,1130,2422,1500,1969,616,1634,1363,118,326,936,329,2263,714,277,296,622,1260,481,2222,1114,858,685,2431,111,841,781,581,244,816,1037,988,999999,712,1143,1177,113,683,1591,1640,413,1737,785,1016,1633,1718,1016,2120,629,158,2547,531,1267,536,1098,2240,983,1872,214,831,533,2337,1152,3060,2145,673,909,1986,2081,978,402,417,718,2068,826,575,707,749,730,2306,1140,840,1003,776,48,786,4308,2543,1690,1138,529,2328,1049,87,2012,2962,927,1327,1812,893,726,2018,1419,688,1971,730,1656,937,1653,1653,839,1025,797,746,787,923,483,923,269,503,723,1216,928,1260,796,627,749,1186,706,1159,826,125,850,450,816,1732,1733,152,1057,412,900,140,901,860,825,776,1101,531,1376,2272,2690,1154,1613,2257,3865,678,1037,958,846,999999,974,3112,885,2173,748,45,251,491,1500,207,327,494,704,1587,3546,1301,931,1830,292,4254,2608,2612,1185,827,425,2074,937,1715,221,2320,29,1109,281,834,564,1652,159,256,163,837,992,1053,1072,905,1931,2085,1587,629,538,962,854,457,2605,1084,2755,1688,1261,474,598,938
1582,2375,585,1099,2768,1016,1232,1669,1233,964,2759,1728,1718,1646,2756,1202,1854,1308,472,2076,1044,2698,1316,960,1783,916,1171,2796,2595,2424,774,3136,3112,1546,564,993,3098,1752,1250,633,1122,992,3222,1724,1777,607,1042,3057,3468,2409,1218,784,2605,1511,1443,1336,1925,1946,1837,2650,923,234,1725,767,1214,1091,1276,1354,4015,1091,1692,2555,1702,1423,548,2117,448,2231,1468,1154,1131,1435,2419,881,746,1602,2186,1674,1129,1859,549,1906,867,1139,939,1337,2103,3295,1747,955,2459,1913,1331,2113,2081,1747,445,1002,1452,2349,1189,1850,1443,1092,3072,839,1702,999999,1398,2348,929,1179,1354,1532,2186,1845,3899,711,874,3202,3132,2318,3336,2500,1819,2028,862,1546,601,1202,1879,1848,2323,631,2183,2713,2816,2560,1287,2587,1669,1017,993,1387,1573,992,655,752,999999,1216,2845,722,1767,1128,147,502,1387,2858,2487,2718,1789,3122,796,458,1232,1860,1638,1398,516,2220,2800,1284,738,963,1916,968,2223,2493,1094,2113,483,1275,969,323,418,2680,1402,2119,1176,1122,2528,2277,2409,1091,1051,1350,2842,958,2705,1113,1749,2488,3768,1597,351,2274,2231,969,2751,1789,3174,4664,830,1268,3514,835,1205,356,2555,1200,309,972,1812,863,85,85,872,2726,2499,2448,924,984,1238,984,1532,2205,2425,2514,980,2961,1183,1125,1046,2887,1142,591,2528,1668,962,2052,2518,2895,824,1854,813,1790,1638,1670,2037,952,1102,2477,2802,1546,3078,3974,4392,657,1769,1301,3903,2380,798,831,874,999999,837,3992,950,3875,1068,1747,1622,1393,3201,1773,1459,1226,2406,424,4369,536,876,1986,1458,3887,1661,1703,701,1075,1652,2230,846,1871,1651,2476,1701,2811,1856,966,1370,743,1858,1546,1865,2539,771,2755,2208,2607,2621,1170,678,1431,1575,726,1058,2159,1659,728,1809,347,504,2176,1433,2640
2238,1018,925,1944,1411,655,277,289,362,575,2254,371,408,1189,1399,1456,497,310,982,2685,484,1341,695,616,946,484,929,1439,1238,1067,652,2022,1998,152,1418,481,1741,395,629,925,1376,515,1865,367,420,762,652,1700,3081,1052,186,718,3213,117,609,1590,1469,1490,480,1293,561,1193,368,704,240,507,820,146,3229,507,335,1198,345,26,1910,1661,1810,874,2114,458,1746,38,1211,553,731,245,829,880,507,502,1911,713,1757,340,564,105,746,2316,390,1882,1102,1457,1986,1657,724,390,1399,541,2097,992,381,1393,987,404,1715,638,345,1362,999999,991,555,1787,146,175,829,1290,3909,829,2122,1845,2018,961,1979,1386,455,671,635,152,1962,413,522,491,966,959,826,2209,1459,1203,385,2130,312,540,481,281,216,515,736,687,999999,412,1488,876,410,383,1290,1339,112,1785,1130,1361,1333,2008,715,1819,329,503,2246,231,967,873,1443,1939,682,1571,559,531,870,2037,852,2759,1844,372,608,1685,1780,1323,101,762,417,1767,1171,920,1052,449,429,2005,1485,539,1348,476,392,1131,4022,2242,1389,1160,874,2027,1394,432,2060,3307,627,1027,2157,593,425,1718,1441,387,1670,429,1355,636,1352,1352,538,1369,1142,1091,486,622,183,623,175,848,1068,1400,627,1604,495,326,448,1530,406,858,1171,311,550,695,1161,1781,1432,497,756,433,844,313,923,559,525,1120,1445,475,1721,2617,3035,853,1312,1956,3914,1023,736,657,545,999999,673,3160,585,2518,447,390,242,191,1844,395,61,193,1049,1286,3595,1000,631,1529,101,4141,2307,2311,884,526,369,1773,636,1414,271,2019,344,1454,499,533,263,1351,501,189,508,1182,691,1398,1094,1250,1917,1785,1286,573,524,661,554,802,2304,783,2454,1388,960,819,297,1283
3179,224,1866,2886,949,1596,1219,802,1304,1517,2694,801,1063,2131,862,2398,555,1252,1924,3626,1425,594,1637,1558,1601,1426,1871,974,944,329,1594,1962,1584,955,2360,1422,994,685,1571,1867,2318,1457,1118,1022,765,1704,1594,953,3020,305,1128,1659,4155,970,1306,2532,2411,2431,875,546,1503,2135,1023,1646,1182,1449,1762,1088,3169,1449,784,451,1000,989,2852,2603,2752,248,3055,1400,2688,988,1229,1495,1673,828,377,1578,1449,530,2853,1284,2699,1282,1506,1047,799,2255,633,2824,364,2399,2928,2599,467,680,2340,1483,3039,878,1323,2335,1796,1346,968,1579,641,2303,963,999999,1497,2729,1088,904,377,1988,3849,1771,3064,1107,1957,165,1241,1508,724,424,1577,970,2904,1355,918,938,52,1901,159,2648,795,595,1326,2895,752,1482,1422,1223,885,1457,1678,1629,999999,1354,995,1818,754,1325,2232,2281,1054,1725,392,704,2275,1594,1657,2761,1271,531,3188,1173,1908,1118,696,2881,1624,2513,612,1473,1115,2979,1794,3701,2786,1314,1550,2627,2722,966,1043,347,1359,2709,388,505,305,1390,1371,2947,992,1481,991,1417,651,393,4296,3184,2331,1591,627,2969,854,674,2000,2662,1569,1968,1515,1535,1367,2659,1563,1329,2612,1371,2297,1578,2294,2294,1480,832,990,948,1428,1564,1124,1564,911,145,321,1204,1569,858,1437,1268,1390,1069,1347,1800,388,767,1492,1091,365,1720,2374,562,1698,1054,1541,781,1542,1501,1467,374,699,1172,975,1879,2393,1795,2254,2898,3853,454,1678,1599,1487,999999,1615,3100,1526,1780,1389,633,857,1132,1098,810,968,1135,479,2228,3534,1942,1573,2471,933,4242,3249,3253,1826,1468,1066,2715,1578,2356,827,2961,670,727,922,1475,1205,2293,639,897,536,435,1633,860,1713,512,2032,2727,2228,1270,1179,1603,1496,365,3246,1725,3396,2330,1902,345,1239,897
1807,1549,506,1514,1942,365,407,843,440,253,2031,902,892,918,1930,1059,1028,482,563,2254,218,1872,490,232,957,91,532,1970,1770,1598,176,2310,2286,720,988,184,2272,926,424,506,979,293,2396,898,951,332,391,2231,2896,1583,392,308,2783,685,617,1193,1197,1218,1011,1824,272,763,899,285,388,389,549,528,3435,389,866,1729,876,598,1480,1390,1380,1405,1683,436,1316,609,1593,68,254,776,1360,848,389,1033,1481,1080,1327,313,131,511,1277,2567,921,1452,1633,1186,1556,1385,1255,921,968,274,1667,1523,387,1122,716,267,2246,161,876,931,572,1522,999999,1357,528,707,1360,1117,3756,381,1692,2376,2306,1492,2510,1674,994,1202,121,720,1532,400,1053,1022,1498,529,1357,1985,1990,1734,462,1859,843,318,184,561,747,293,306,284,999999,415,2019,429,941,306,860,909,561,2073,1661,1892,1062,2296,320,1389,406,1034,1816,572,536,1394,1974,1509,205,1141,1090,160,1397,1766,455,2329,1414,450,318,1255,1350,1854,576,1293,412,1337,1702,1451,1583,265,226,1575,2016,218,1879,373,924,1662,3625,1812,959,1448,1405,1597,1925,963,2348,3838,306,629,2688,136,403,1287,1729,398,1240,146,1084,165,922,922,145,1901,1673,1622,83,333,412,333,706,1379,1599,1688,338,2136,473,299,204,2062,383,428,1702,842,311,1227,1692,2069,1002,1028,337,965,812,844,1211,301,403,1652,1977,720,2252,3148,3566,406,1041,1526,3761,1554,288,271,68,999999,202,3366,228,3049,242,921,796,568,2375,947,633,400,1580,856,3800,570,268,1258,632,3744,1877,1881,436,463,826,1502,293,1143,825,1748,875,1985,1030,226,544,921,1032,720,1039,1713,213,1929,1382,1781,1893,1355,856,605,750,258,360,1333,1874,336,2024,958,530,1350,607,1814
